Town,State,Population
Nashville, Arkansas,4501
Newark, Arkansas,1179
Newport, Arkansas,7756
Nimmons, Arkansas,64
Norfork, Arkansas,499
Norman, Arkansas,355
Norphlet, Arkansas,814
North Little Rock, Arkansas,66278
Oak Grove, Arkansas,371
Oak Grove Heights, Arkansas,1009
Oakhaven, Arkansas,61
Oden, Arkansas,218
Ogden, Arkansas,171
Oil Trough, Arkansas,263
O'Kean, Arkansas,187
Okolona, Arkansas,143
Ola, Arkansas,1233
Omaha, Arkansas,171
Oppelo, Arkansas,760
Osceola, Arkansas,7086
Oxford, Arkansas,646
Ozan, Arkansas,82
Ozark, Arkansas,3573
Palestine, Arkansas,610
Pangburn, Arkansas,602
Paragould, Arkansas,28232
Paris, Arkansas,3454
Parkdale, Arkansas,261
Parkin, Arkansas,1044
Patmos, Arkansas,62
Patterson, Arkansas,408
Peach Orchard, Arkansas,125
Pea Ridge, Arkansas,5401
Perla, Arkansas,237
Perry, Arkansas,269
Perrytown, Arkansas,263
Perryville, Arkansas,1422
Piggott, Arkansas,3611
Pindall, Arkansas,105
Pine Bluff, Arkansas,43841
Pineville, Arkansas,229
Plainview, Arkansas,590
Pleasant Plains, Arkansas,349
Plumerville, Arkansas,800
Pocahontas, Arkansas,6469
Pollard, Arkansas,206
Portia, Arkansas,419
Portland, Arkansas,405
Pottsville, Arkansas,3095
Powhatan, Arkansas,69
Poyen, Arkansas,289
Prairie Grove, Arkansas,5347
Prattsville, Arkansas,308
Prescott, Arkansas,3073
Pyatt, Arkansas,219
Quitman, Arkansas,735
Ratcliff, Arkansas,197
Ravenden, Arkansas,450
Ravenden Springs, Arkansas,118
Rector, Arkansas,1814
Redfield, Arkansas,1510
Reed, Arkansas,156
Reyno, Arkansas,440
Rison, Arkansas,1270
Rockport, Arkansas,729
Roe, Arkansas,101
Rogers, Arkansas,65021
Rondo, Arkansas,173
Rose Bud, Arkansas,482
Rosston, Arkansas,245
Rudy, Arkansas,159
Russell, Arkansas,216
Russellville, Arkansas,29583
St. Charles, Arkansas,220
St. Francis, Arkansas,232
St. Joe, Arkansas,127
St. Paul, Arkansas,120
Salem, Arkansas,1623
Salesville, Arkansas,448
Scranton, Arkansas,222
Searcy, Arkansas,24318
Sedgwick, Arkansas,146
Shannon Hills, Arkansas,3832
Sheridan, Arkansas,4827
Sherrill, Arkansas,75
Sherwood, Arkansas,30657
Shirley, Arkansas,278
Sidney, Arkansas,188
Siloam Springs, Arkansas,16448
Smackover, Arkansas,1763
Smithville, Arkansas,72
South Lead Hill, Arkansas,103
Southside, Arkansas,2255
Sparkman, Arkansas,395
Springdale, Arkansas,78557
Springtown, Arkansas,92
Stamps, Arkansas,1519
Star City, Arkansas,2150
Stephens, Arkansas,819
Strawberry, Arkansas,290
Strong, Arkansas,528
Stuttgart, Arkansas,8945
Subiaco, Arkansas,563
Success, Arkansas,138
Sulphur Rock, Arkansas,457
Sulphur Springs, Arkansas,531
Summit, Arkansas,580
Sunset, Arkansas,188
Swifton, Arkansas,747
Taylor, Arkansas,538
Texarkana, Arkansas,30283
Thornton, Arkansas,392
Tillar, Arkansas,221
Tinsman, Arkansas,52
Tollette, Arkansas,233
Tontitown, Arkansas,3497
Traskwood, Arkansas,539
Trumann, Arkansas,7129
Tuckerman, Arkansas,1741
Tull, Arkansas,449
Tupelo, Arkansas,169
Turrell, Arkansas,575
Twin Groves, Arkansas,322
Tyronza, Arkansas,742
Ulm, Arkansas,163
Valley Springs, Arkansas,184
Van Buren, Arkansas,23367
Vandervoort, Arkansas,85
Victoria, Arkansas,34
Vilonia, Arkansas,4478
Viola, Arkansas,334
Wabbaseka, Arkansas,228
Waldenburg, Arkansas,59
Waldo, Arkansas,1283
Waldron, Arkansas,3372
Walnut Ridge, Arkansas,4674
Ward, Arkansas,4866
Warren, Arkansas,5757
Washington, Arkansas,174
Watson, Arkansas,192
Weiner, Arkansas,686
Weldon, Arkansas,70
Western Grove, Arkansas,365
West Fork, Arkansas,2550
West Memphis, Arkansas,25284
West Point, Arkansas,181
Wheatley, Arkansas,323
Whelen Springs, Arkansas,89
White Hall, Arkansas,5079
Wickes, Arkansas,732
Widener, Arkansas,248
Wiederkehr Village, Arkansas,37
Williford, Arkansas,74
Willisville, Arkansas,143
Wilmar, Arkansas,505
Wilmot, Arkansas,508
Wilson, Arkansas,855
Wilton, Arkansas,354
Winchester, Arkansas,165
Winslow, Arkansas,422
Winthrop, Arkansas,182
Wooster, Arkansas,1024
Wrightsville, Arkansas,2308
Wynne, Arkansas,8078
Yellville, Arkansas,1171
Zinc, Arkansas,104
Adelanto, California,33391
Agoura Hills, California,20745
Alameda, California,78906
Albany, California,19688
Alhambra, California,85474
Aliso Viejo, California,51424
Alturas, California,2537
Amador City, California,191
American Canyon, California,20452
Anaheim, California,351043
Anderson, California,10232
Angels, California,3786
Antioch, California,110898
Apple Valley, California,72553
Arcadia, California,58523
Arcata, California,17974
Arroyo Grande, California,18097
Artesia, California,16874
Arvin, California,21086
Atascadero, California,30330
Atherton, California,7207
Atwater, California,29270
Auburn, California,13963
Avalon, California,3767
Avenal, California,12466
Azusa, California,49628
Bakersfield, California,376380
Baldwin Park, California,76464
Banning, California,31026
Barstow, California,23835
Beaumont, California,45349
Bell, California,35864
Bellflower, California,77790
Bell Gardens, California,42806
Belmont, California,27081
Belvedere, California,2122
Benicia, California,28174
Berkeley, California,121240
Beverly Hills, California,34687
Big Bear Lake, California,5235
Biggs, California,1701
Bishop, California,3782
Blue Lake, California,1265
Blythe, California,19693
Bradbury, California,1079
Brawley, California,26149
Brea, California,42471
Brentwood, California,60532
Brisbane, California,4693
Buellton, California,5095
Buena Park, California,83156
Burbank, California,104447
Burlingame, California,30301
Calabasas, California,24176
Calexico, California,40232
California City, California,13707
Calimesa, California,8616
Calipatria, California,7526
Calistoga, California,5311
Camarillo, California,67363
Campbell, California,40939
Canyon Lake, California,11137
Capitola, California,10180
Carlsbad, California,113952
Carmel-by-the-Sea, California,3891
Carpinteria, California,13684
Carson, California,92797
Cathedral City, California,54056
Ceres, California,48278
Cerritos, California,50555
Chico, California,91567
Chino, California,87776
Chino Hills, California,78822
Chowchilla, California,18236
Chula Vista, California,267172
Citrus Heights, California,87432
Claremont, California,36059
Clayton, California,11992
Clearlake, California,15053
Cloverdale, California,8801
Clovis, California,106583
Coachella, California,44953
Coalinga, California,16598
Colfax, California,2004
Colma, California,1510
Colton, California,54712
Colusa, California,5937
Commerce, California,12973
Compton, California,97550
Concord, California,128726
Corcoran, California,22626
Corning, California,7535
Corona, California,166785
Coronado, California,25952
Corte Madera, California,9858
Costa Mesa, California,112822
Cotati, California,7455
Covina, California,48549
Crescent City, California,6670
Cudahy, California,24098
Culver City, California,39364
Cupertino, California,60643
Cypress, California,48906
Daly City, California,106472
Dana Point, California,34012
Danville, California,44631
Davis, California,68111
Delano, California,52707
Del Mar, California,4365
Del Rey Oaks, California,1684
Desert Hot Springs, California,28492
Diamond Bar, California,56793
Dinuba, California,23961
Dixon, California,19806
Dorris, California,905
Dos Palos, California,5243
Downey, California,113267
Duarte, California,21801
Dublin, California,59583
Dunsmuir, California,1579
East Palo Alto, California,29684
Eastvale, California,61151
El Cajon, California,103768
El Centro, California,44201
El Cerrito, California,25400
Elk Grove, California,169743
El Monte, California,115807
El Paso de Robles (Paso Robles), California,31907
El Segundo, California,16893
Emeryville, California,11671
Encinitas, California,63131
Escalon, California,7522
Escondido, California,151613
Etna, California,716
Eureka, California,27226
Exeter, California,10506
Fairfax, California,7598
Fairfield, California,114756
Farmersville, California,10735
Ferndale, California,1372
Fillmore, California,15610
Firebaugh, California,8311
Folsom, California,77271
Fontana, California,209665
Fort Bragg, California,7287
Fort Jones, California,688
Fortuna, California,12122
Foster City, California,34175
Fountain Valley, California,56529
Fowler, California,6348
Fremont, California,233136
Fresno, California,522053
Fullerton, California,140721
Galt, California,25633
Gardena, California,60048
Garden Grove, California,174858
Gilroy, California,55069
Glendale, California,200831
Glendora, California,51851
Goleta, California,30850
Gonzales, California,8460
Grand Terrace, California,12509
Grass Valley, California,12934
Greenfield, California,17428
Gridley, California,6586
Grover Beach, California,13641
Guadalupe, California,7321
Gustine, California,5817
Half Moon Bay, California,12697
Hanford, California,55547
Hawaiian Gardens, California,14473
Hawthorne, California,88031
Hayward, California,158937
Healdsburg, California,11827
Hemet, California,84281
Hercules, California,25360
Hermosa Beach, California,19789
Hesperia, California,93724
Hidden Hills, California,1925
Highland, California,54939
Hillsborough, California,11431
Hollister, California,37833
Holtville, California,6435
Hughson, California,7417
Huntington Beach, California,200652
Huntington Park, California,58879
Huron, California,6941
Imperial, California,17203
Imperial Beach, California,27418
Indian Wells, California,5345
Indio, California,88488
Industry, California,205
Inglewood, California,110654
Ione, California,7027
Irvine, California,266122
Irwindale, California,1434
Isleton, California,836
Jackson, California,4678
Jurupa Valley, California,103541
Kerman, California,14594
King City, California,13869
Kingsburg, California,11807
La Ca–ada Flintridge, California,20447
Lafayette, California,26103
Laguna Beach, California,23190
Laguna Hills, California,31509
Laguna Niguel, California,65328
Laguna Woods, California,16272
La Habra, California,61664
La Habra Heights, California,5411
Lake Elsinore, California,64205
Lake Forest, California,83240
Lakeport, California,4772
Lakewood, California,81138
La Mesa, California,59948
La Mirada, California,49216
Lancaster, California,160106
La Palma, California,15774
La Puente, California,40377
La Quinta, California,40956
Larkspur, California,12382
Lathrop, California,22073
La Verne, California,32389
Lawndale, California,33145
Lemon Grove, California,26860
Lemoore, California,25785
Lincoln, California,47030
Lindsay, California,13245
Live Oak, California,8800
Livermore, California,89115
Livingston, California,13961
Lodi, California,64641
Loma Linda, California,24129
Lomita, California,20693
Lompoc, California,43712
Long Beach, California,470130
Loomis, California,6767
Los Alamitos, California,11636
Los Altos, California,30561
Los Altos Hills, California,8501
Los Angeles, California,3976322
Los Banos, California,37643
Los Gatos, California,30545
Loyalton, California,695
Lynwood, California,71187
McFarland, California,14544
Madera, California,64444
Malibu, California,12879
Mammoth Lakes, California,7994
Manhattan Beach, California,35741
Manteca, California,76908
Maricopa, California,1183
Marina, California,21688
Martinez, California,38259
Marysville, California,12249
Maywood, California,27633
Mendota, California,11418
Menifee, California,88531
Menlo Park, California,33888
Merced, California,82594
Millbrae, California,22661
Mill Valley, California,14350
Milpitas, California,77528
Mission Viejo, California,96396
Modesto, California,212175
Monrovia, California,37126
Montague, California,1399
Montclair, California,38944
Montebello, California,63335
Monterey, California,28454
Monterey Park, California,61075
Monte Sereno, California,3554
Moorpark, California,36481
Moraga, California,17416
Moreno Valley, California,205499
Morgan Hill, California,44155
Morro Bay, California,10648
Mountain View, California,80447
Mount Shasta, California,3292
Murrieta, California,111674
Napa, California,80416
National City, California,61147
Needles, California,4988
Nevada City, California,3145
Newark, California,45810
Newman, California,11123
Newport Beach, California,86688
Norco, California,26714
Norwalk, California,106178
Novato, California,56004
Oakdale, California,22564
Oakland, California,420005
Oakley, California,40622
Oceanside, California,175464
Ojai, California,7585
Ontario, California,173212
Orange, California,140504
Orange Cove, California,9586
Orinda, California,19470
Orland, California,7587
Oroville, California,19033
Oxnard, California,207906
Pacifica, California,39062
Pacific Grove, California,15624
Palmdale, California,157356
Palm Desert, California,52231
Palm Springs, California,47689
Palo Alto, California,67024
Palos Verdes Estates, California,13586
Paradise, California,26551
Paramount, California,54909
Parlier, California,15179
Pasadena, California,142059
Patterson, California,21776
Perris, California,76331
Petaluma, California,60530
Pico Rivera, California,63635
Piedmont, California,11353
Pinole, California,19293
Pismo Beach, California,8198
Pittsburg, California,70679
Placentia, California,52228
Placerville, California,10681
Pleasant Hill, California,34853
Pleasanton, California,82270
Plymouth, California,971
Point Arena, California,452
Pomona, California,152494
Porterville, California,58978
Port Hueneme, California,22277
Portola, California,1920
Portola Valley, California,4597
Poway, California,50077
Rancho Cordova, California,72326
Rancho Cucamonga, California,176534
Rancho Mirage, California,18194
Rancho Palos Verdes, California,42435
Rancho Santa Margarita, California,48969
Red Bluff, California,14158
Redding, California,91808
Redlands, California,71288
Redondo Beach, California,67867
Redwood City, California,84950
Reedley, California,25582
Rialto, California,103314
Richmond, California,109813
Ridgecrest, California,28701
Rio Dell, California,3408
Rio Vista, California,8641
Ripon, California,15463
Riverbank, California,24389
Riverside, California,324722
Rocklin, California,62787
Rohnert Park, California,42622
Rolling Hills, California,1887
Rolling Hills Estates, California,8231
Rosemead, California,54500
Roseville, California,132671
Ross, California,2467
Sacramento, California,495234
St. Helena, California,6154
Salinas, California,157218
San Anselmo, California,12599
San Bernardino, California,216239
San Bruno, California,42957
San Buenaventura (Ventura), California,109592
San Carlos, California,29797
San Clemente, California,65309
Sand City, California,383
San Diego, California,1406630
San Dimas, California,34338
San Fernando, California,24717
San Francisco, California,870887
San Gabriel, California,40404
Sanger, California,25007
San Jacinto, California,47413
San Joaquin, California,4024
San Jose, California,1025350
San Juan Bautista, California,1975
San Juan Capistrano, California,36276
San Leandro, California,90465
San Luis Obispo, California,47536
San Marcos, California,95261
San Marino, California,13365
San Mateo, California,103959
San Pablo, California,30536
San Rafael, California,58954
San Ramon, California,75639
Santa Ana, California,334217
Santa Barbara, California,91930
Santa Clara, California,125948
Santa Clarita, California,181972
Santa Cruz, California,64465
Santa Fe Springs, California,18027
Santa Maria, California,106290
Santa Monica, California,92478
Santa Paula, California,30335
Santa Rosa, California,175155
Santee, California,57834
Saratoga, California,30767
Sausalito, California,7125
Scotts Valley, California,11928
Seal Beach, California,24440
Seaside, California,34312
Sebastopol, California,7678
Selma, California,24597
Shafter, California,18945
Shasta Lake, California,10162
Sierra Madre, California,11057
Signal Hill, California,11649
Simi Valley, California,126327
Solana Beach, California,13449
Soledad, California,25622
Solvang, California,5802
Sonoma, California,11054
Sonora, California,4823
South El Monte, California,20883
South Gate, California,95538
South Lake Tahoe, California,21717
South Pasadena, California,25913
South San Francisco, California,66980
Stanton, California,38644
Stockton, California,307072
Suisun City, California,29505
Sunnyvale, California,152771
Susanville, California,14843
Sutter Creek, California,2516
Taft, California,9373
Tehachapi, California,12495
Tehama, California,416
Temecula, California,113054
Temple City, California,36365
Thousand Oaks, California,128888
Tiburon, California,9176
Torrance, California,147195
Tracy, California,89274
Trinidad, California,359
Truckee, California,16391
Tulare, California,62779
Tulelake, California,991
Turlock, California,72796
Tustin, California,80395
Twentynine Palms, California,26049
Ukiah, California,15882
Union City, California,75322
Upland, California,76684
Vacaville, California,98303
Vallejo, California,121299
Vernon, California,113
Victorville, California,122265
Villa Park, California,5918
Visalia, California,131074
Vista, California,101659
Walnut, California,30047
Walnut Creek, California,69122
Wasco, California,26395
Waterford, California,8861
Watsonville, California,53796
Weed, California,2654
West Covina, California,107847
West Hollywood, California,36698
Westlake Village, California,8452
Westminster, California,91565
Westmorland, California,2269
West Sacramento, California,52981
Wheatland, California,3783
Whittier, California,86883
Wildomar, California,36042
Williams, California,5192
Willits, California,4872
Willows, California,6077
Windsor, California,27555
Winters, California,7144
Woodlake, California,7623
Woodland, California,59068
Woodside, California,5551
Yorba Linda, California,68235
Yountville, California,3010
Yreka, California,7596
Yuba City, California,66845
Yucaipa, California,53309
Yucca Valley, California,21652
Aguilar, Colorado,473
Akron, Colorado,1735
Alamosa, Colorado,9918
Alma, Colorado,289
Antonito, Colorado,756
Arriba, Colorado,201
Arvada, Colorado,117453
Aspen, Colorado,6871
Ault, Colorado,1683
Aurora, Colorado,361710
Avon, Colorado,6525
Basalt, Colorado,3921
Bayfield, Colorado,2628
Bennett, Colorado,2488
Berthoud, Colorado,6368
Bethune, Colorado,238
Black Hawk, Colorado,127
Blanca, Colorado,394
Blue River, Colorado,913
Bonanza, Colorado,16
Boone, Colorado,349
Boulder, Colorado,108090
Bow Mar, Colorado,965
Branson, Colorado,67
Breckenridge, Colorado,4896
Brighton, Colorado,38314
Brookside, Colorado,254
Broomfield, Colorado,66529
Brush, Colorado,5408
Buena Vista, Colorado,2778
Burlington, Colorado,4184
Calhan, Colorado,795
Campo, Colorado,103
Ca–on City, Colorado,16679
Carbondale, Colorado,6777
Castle Pines, Colorado,10284
Castle Rock, Colorado,57666
Cedaredge, Colorado,2220
Centennial, Colorado,109932
Center, Colorado,2234
Central City, Colorado,733
Cheraw, Colorado,247
Cherry Hills Village, Colorado,6585
Cheyenne Wells, Colorado,842
City of Creede, Colorado,296
Coal Creek, Colorado,348
Cokedale, Colorado,118
Collbran, Colorado,695
Colorado Springs, Colorado,465101
Columbine Valley, Colorado,1406
Commerce City, Colorado,54869
Cortez, Colorado,9007
Craig, Colorado,8952
Crawford, Colorado,413
Crested Butte, Colorado,1604
Crestone, Colorado,143
Cripple Creek, Colorado,1175
Crook, Colorado,109
Crowley, Colorado,173
Dacono, Colorado,5090
De Beque, Colorado,491
Deer Trail, Colorado,681
Del Norte, Colorado,1598
Delta, Colorado,8914
Denver, Colorado,693060
Dillon, Colorado,961
Dinosaur, Colorado,315
Dolores, Colorado,997
Dove Creek, Colorado,724
Durango, Colorado,18503
Eads, Colorado,588
Eagle, Colorado,6739
Eaton, Colorado,5086
Eckley, Colorado,251
Edgewater, Colorado,5323
Elizabeth, Colorado,1394
Empire, Colorado,291
Englewood, Colorado,34050
Erie, Colorado,22803
Estes Park, Colorado,6362
