Tampa,27.943,-82.524,FL,Tampa FL,33609
Lowell,42.6241,-71.3389,MA,Lowell MA,1851
Quincy,42.2429,-71.0098,MA,Quincy MA,2169
Metairie,30.0133,-90.1921,LA,Metairie LA,70006
Bluemont,39.0832,-77.8939,VA,Bluemont VA,20135
Charleston,32.9326,-79.9798,SC,Charleston SC,29406
Bensalem,40.103,-74.9415,PA,Bensalem PA,19020
Malvern,40.0402,-75.5332,PA,Malvern PA,19355
Horsham,40.1784,-75.1285,PA,Horsham PA,19044
Bennettsville,34.6296,-79.7068,SC,Bennettsville SC,29512
Corona,33.8778,-117.5344,CA,Corona CA,92879
Olathe,38.8518,-94.7786,KS,Olathe KS,66062
Bala Cynwyd,40.0143,-75.2267,PA,Bala Cynwyd PA,19004
Sugar Land,29.6237,-95.6322,TX,Sugar Land TX,77478
Needham Heights,42.297,-71.2196,MA,Needham Heights MA,2494
Plano,33.0362,-96.6712,TX,Plano TX,75074
Lancaster,40.0052,-76.3246,PA,Lancaster PA,17603
Snow Shoe,41.0287,-77.9143,PA,Snow Shoe PA,16874
Newport Beach,33.6275,-117.8734,CA,Newport Beach CA,92660
Lewistown,40.6007,-77.5777,PA,Lewistown PA,17044
Idalou,33.7315,-101.6777,TX,Idalou TX,79329
Midlothian,32.4824,-96.9945,TX,Midlothian TX,76065
North Charleston,32.8688,-80.04,SC,North Charleston SC,29418
Bakersfield,35.3832,-119.2272,CA,Bakersfield CA,93312
Maple Shade,39.95,-74.9929,NJ,Maple Shade NJ,8052
Middletown,40.1813,-76.6917,PA,Middletown PA,17057
Dover,39.1817,-75.5971,DE,Dover DE,19904
Malibu,34.0697,-118.8177,CA,Malibu CA,90265
Franklin,35.9086,-86.7811,TN,Franklin TN,37067
Port Gibson,31.9312,-91.0005,MS,Port Gibson MS,39150
Willow Grove,40.1492,-75.1285,PA,Willow Grove PA,19090
Sherman Oaks,34.1463,-118.4293,CA,Sherman Oaks CA,91423
Alice,27.7039,-98.0844,TX,Alice TX,78332
Fresno,36.84,-119.8285,CA,Fresno CA,93711
Clovis,36.8112,-119.7129,CA,Clovis CA,93612
Sunnyvale,37.3697,-122.0214,CA,Sunnyvale CA,94086
Edinburg,26.4628,-98.2568,TX,Edinburg TX,78541
Hollister,36.8952,-121.2434,CA,Hollister CA,95023
Fair Play,34.5171,-82.9922,SC,Fair Play SC,29643
Campbell,37.2803,-121.9567,CA,Campbell CA,95008
Santa Clara,37.3961,-121.9617,CA,Santa Clara CA,95054
Pescadero,37.2061,-122.3002,CA,Pescadero CA,94060
Monterey,36.3699,-121.8406,CA,Monterey CA,93940
Carthage,40.3889,-91.0986,IL,Carthage IL,62321
Santa Monica,34.016,-118.4925,CA,Santa Monica CA,90401
Lake Placid,44.2351,-73.9913,NY,Lake Placid NY,12946
Searcy,35.2327,-91.7054,AR,Searcy AR,72143
Gloucester,42.6179,-70.7154,MA,Gloucester MA,1930
Milpitas,37.4404,-121.8705,CA,Milpitas CA,95035
Morgan Hill,37.1747,-121.6518,CA,Morgan Hill CA,95037
Modesto,37.6369,-121.0171,CA,Modesto CA,95351
Cupertino,37.3042,-122.0946,CA,Cupertino CA,95014
Coarsegold,37.174,-119.7098,CA,Coarsegold CA,93614
Elmhurst,40.7354,-73.8783,NY,Elmhurst NY,11373
Warren,42.4736,-82.9968,MI,Warren MI,48089
Romulus,42.203,-83.3166,MI,Romulus MI,48174
Allen Park,42.2654,-83.208,MI,Allen Park MI,48101
Lihue,21.977,-159.3911,HI,Lihue HI,96766
Franklin,39.5327,-84.2901,OH,Franklin OH,45005
Springfield,39.9586,-83.8063,OH,Springfield OH,45504
Gloversville,43.1313,-74.3571,NY,Gloversville NY,12078
Fairborn,39.827,-84.0187,OH,Fairborn OH,45324
Byron,32.6612,-83.7854,GA,Byron GA,31008
Piqua,40.1676,-84.2178,OH,Piqua OH,45356
Lima,40.7988,-84.1319,OH,Lima OH,45807
Vandalia,39.889,-84.2296,OH,Vandalia OH,45377
Duncan,34.9104,-82.123,SC,Duncan SC,29334
Valencia,34.418,-118.5662,CA,Valencia CA,91355
Wixom,42.52,-83.5517,MI,Wixom MI,48393
Huntington Woods,42.4816,-83.168,MI,Huntington Woods MI,48070
Farmington,42.5065,-83.3491,MI,Farmington MI,48334
Sterling Heights,42.5587,-83.0092,MI,Sterling Heights MI,48312
Holland,41.6325,-83.751,OH,Holland OH,43528
Birmingham,42.5457,-83.2165,MI,Birmingham MI,48009
Pharr,26.1546,-98.2045,TX,Pharr TX,78577
Ray,42.7613,-82.9196,MI,Ray MI,48096
Flint,43.0138,-83.6883,MI,Flint MI,48502
Clinton Township,42.5991,-82.9312,MI,Clinton Township MI,48038
,42.4645,-83.3763,MI, MI,
Davisburg,42.7429,-83.5182,MI,Davisburg MI,48350
Percival,40.732,-95.7965,IA,Percival IA,51648
Lancaster,34.7297,-118.1575,CA,Lancaster CA,93534
Pella,41.413,-92.923,IA,Pella IA,50219
Oroville,39.4594,-121.3972,CA,Oroville CA,95966
Ballston Spa,43.0056,-73.8628,NY,Ballston Spa NY,12020
Waterloo,42.4569,-92.315,IA,Waterloo IA,50702
Forest City,43.2611,-93.6848,IA,Forest City IA,50436
Chatom,31.4722,-88.2522,AL,Chatom AL,36518
Johnston,41.7031,-93.7204,IA,Johnston IA,50131
North Billerica,42.571,-71.2755,MA,North Billerica MA,1862
Braintree,42.2032,-71.0096,MA,Braintree MA,2184
Hampden,42.0679,-72.4185,MA,Hampden MA,1036
Medford,42.4247,-71.1112,MA,Medford MA,2155
Latham,42.7526,-73.7804,NY,Latham NY,12110
Livermore,37.5038,-121.5253,CA,Livermore CA,94550
Story City,42.1943,-93.6295,IA,Story City IA,50248
Van Lear,37.7585,-82.7132,KY,Van Lear KY,41265
Mount Prospect,42.0624,-87.9309,IL,Mount Prospect IL,60056
Perryville,37.7307,-89.906,MO,Perryville MO,63775
Eureka,38.5105,-90.6365,MO,Eureka MO,63025
Springfield,39.8011,-89.6502,IL,Springfield IL,62701
East Saint Louis,38.6125,-90.1678,IL,East Saint Louis IL,62201
,38.5783,-90.6666,MO, MO,
Springfield,43.323,-72.47,VT,Springfield VT,5156
Houma,29.6076,-90.8146,LA,Houma LA,70360
Troy,42.8296,-72.1855,NH,Troy NH,3465
Manchester,42.9403,-71.4435,NH,Manchester NH,3103
Hyattsville,38.9545,-76.9443,MD,Hyattsville MD,20781
Murphysboro,37.768,-89.3275,IL,Murphysboro IL,62966
Dresden,36.3365,-88.6714,TN,Dresden TN,38225
Brownsville,25.9509,-97.3254,TX,Brownsville TX,78521
Vidor,30.1821,-94.0098,TX,Vidor TX,77662
Batesville,34.2988,-89.9478,MS,Batesville MS,38606
Oxford,34.3402,-89.4833,MS,Oxford MS,38655
Savannah,35.2046,-88.1499,TN,Savannah TN,38372
West Point,33.6521,-88.6953,MS,West Point MS,39773
Batesville,35.7881,-91.6458,AR,Batesville AR,72501
Oakland,35.2199,-89.4996,TN,Oakland TN,38060
Honolulu,21.3209,-157.8389,HI,Honolulu HI,96813
Waipahu,21.4116,-158.0183,HI,Waipahu HI,96797
Tolleson,33.4223,-112.2725,AZ,Tolleson AZ,85353
Aiea,21.4094,-157.8982,HI,Aiea HI,96701
Kahului,20.8802,-156.4689,HI,Kahului HI,96732
Kapolei,21.3775,-158.0862,HI,Kapolei HI,96707
Hilo,19.6976,-155.1413,HI,Hilo HI,96720
Collinsville,38.6918,-89.9911,IL,Collinsville IL,62234
Florissant,38.7955,-90.2755,MO,Florissant MO,63033
Yonkers,40.9513,-73.8773,NY,Yonkers NY,10701
Richmond,37.7666,-84.3031,KY,Richmond KY,40475
Derby,41.3333,-73.1019,CT,Derby CT,6418
Scott City,37.1784,-89.5383,MO,Scott City MO,63780
Kihei,20.6989,-156.443,HI,Kihei HI,96753
Sarasota,27.3101,-82.5214,FL,Sarasota FL,34239
King George,38.2733,-77.1739,VA,King George VA,22485
Orange,38.2207,-78.0559,VA,Orange VA,22960
Fort Myers,26.5299,-81.6907,FL,Fort Myers FL,33913
West Harrison,41.0568,-73.7304,NY,West Harrison NY,10604
Fargo,46.8543,-96.8284,ND,Fargo ND,58103
Portsmouth,43.0677,-70.8008,NH,Portsmouth NH,3801
Jamestown,46.8992,-98.7458,ND,Jamestown ND,58401
Canby,44.705,-96.2518,MN,Canby MN,56220
Austin,43.673,-92.9592,MN,Austin MN,55912
Sauk Centre,45.7265,-94.9847,MN,Sauk Centre MN,56378
Minot,48.336,-101.3256,ND,Minot ND,58703
Addis,30.349,-91.2855,LA,Addis LA,70710
Collegeville,40.1879,-75.4254,PA,Collegeville PA,19426
Coatesville,39.9683,-75.8267,PA,Coatesville PA,19320
Reading,40.3377,-75.9769,PA,Reading PA,19610
Exton,40.0409,-75.6374,PA,Exton PA,19341
Telford,40.3265,-75.3697,PA,Telford PA,18969
Phoenixville,40.1246,-75.5385,PA,Phoenixville PA,19460
Pottstown,40.2605,-75.6155,PA,Pottstown PA,19464
Newtown Square,39.9853,-75.4367,PA,Newtown Square PA,19073
Chadds Ford,39.8554,-75.6342,PA,Chadds Ford PA,19317
Bryn Mawr,40.0266,-75.3333,PA,Bryn Mawr PA,19010
Allentown,40.5844,-75.6246,PA,Allentown PA,18195
West Chester,39.9893,-75.612,PA,West Chester PA,19380
Lansdale,40.2262,-75.2931,PA,Lansdale PA,19446
Emmaus,40.5189,-75.5013,PA,Emmaus PA,18049
Montgomeryville,40.2216,-75.2264,PA,Montgomeryville PA,18936
Wayne,40.0548,-75.4083,PA,Wayne PA,19087
Plymouth Meeting,40.1158,-75.2842,PA,Plymouth Meeting PA,19462
Tylertown,31.1468,-90.0908,MS,Tylertown MS,39667
Gainesville,33.7009,-97.1629,TX,Gainesville TX,76240
Ardmore,40.0024,-75.3008,PA,Ardmore PA,19003
Mohnton,40.2391,-75.966,PA,Mohnton PA,19540
Bethlehem,40.6686,-75.3295,PA,Bethlehem PA,18020
Newark,39.6155,-75.7044,DE,Newark DE,19702
Alvin,29.3656,-95.2525,TX,Alvin TX,77511
Media,39.9193,-75.419,PA,Media PA,19063
Concord,35.4198,-80.6748,NC,Concord NC,28027
Valley Forge,39.9845,-76.7075,PA,Valley Forge PA,19482
Easton,40.691,-75.2793,PA,Easton PA,18045
Feasterville Trevose,40.1584,-74.9732,PA,Feasterville Trevose PA,19053
Coopersburg,40.5021,-75.3765,PA,Coopersburg PA,18036
Robeline,31.7163,-93.3345,LA,Robeline LA,71469
Conshohocken,40.0798,-75.2855,PA,Conshohocken PA,19428
Spring,30.0983,-95.357,TX,Spring TX,77386
Bear,39.6025,-75.6945,DE,Bear DE,19701
Oakdale,40.4064,-80.1876,PA,Oakdale PA,15071
Grapevine,32.9234,-97.081,TX,Grapevine TX,76051
Paoli,40.0403,-75.4854,PA,Paoli PA,19301
Hyde Park,42.2557,-71.1245,MA,Hyde Park MA,2136
Hanover,42.1226,-70.8517,MA,Hanover MA,2339
Norristown,40.1545,-75.3809,PA,Norristown PA,19403
Fogelsville,40.5996,-75.6665,PA,Fogelsville PA,18051
Wynnewood,40.0029,-75.2707,PA,Wynnewood PA,19096
Devon,40.0396,-75.4225,PA,Devon PA,19333
Berwyn,40.0308,-75.4499,PA,Berwyn PA,19312
Lexington,38.1346,-84.4958,KY,Lexington KY,40511
Rosenberg,29.5272,-95.8764,TX,Rosenberg TX,77471
Gig Harbor,47.2945,-122.622,WA,Gig Harbor WA,98335
Woodinville,47.7543,-122.1635,WA,Woodinville WA,98072
Seattle,47.6026,-122.3284,WA,Seattle WA,98104
Las Vegas,36.11,-115.2118,NV,Las Vegas NV,89103
Bellevue,47.5527,-122.1479,WA,Bellevue WA,98006
Renton,47.4637,-122.2135,WA,Renton WA,98055
Saint Ignatius,47.3294,-114.0231,MT,Saint Ignatius MT,59865
Burlington,48.5323,-122.3184,WA,Burlington WA,98233
San Bernardino,34.078,-117.2578,CA,San Bernardino CA,92408
Mosca,37.6352,-105.7138,CO,Mosca CO,81146
Broomfield,39.8938,-105.1144,CO,Broomfield CO,80021
Norcross,33.9681,-84.2304,GA,Norcross GA,30092
Ottawa,38.6227,-95.2689,KS,Ottawa KS,66067
Everett,47.979,-122.2021,WA,Everett WA,98206
Bay Saint Louis,30.2694,-89.4548,MS,Bay Saint Louis MS,39520
Taunton,41.9113,-71.13,MA,Taunton MA,2780
Redmond,47.6801,-122.1206,WA,Redmond WA,98052
Auburn,47.3101,-122.2042,WA,Auburn WA,98002
Desert Hot Springs,33.8353,-116.2984,CA,Desert Hot Springs CA,92241
Jennings,30.2547,-92.6759,LA,Jennings LA,70546
Greencastle,39.6597,-86.8663,IN,Greencastle IN,46135
Yelm,46.8719,-122.5737,WA,Yelm WA,98597
San Angelo,31.5468,-100.561,TX,San Angelo TX,76901
Bourbonnais,41.1916,-87.8555,IL,Bourbonnais IL,60914
Lynnwood,47.8561,-122.2829,WA,Lynnwood WA,98037
Pacific,47.2585,-122.246,WA,Pacific WA,98047
Erie,42.0577,-80.0434,PA,Erie PA,16509
Anchorage,61.2231,-149.8528,AK,Anchorage AK,99501
Sunnyside,46.4436,-119.9189,WA,Sunnyside WA,98944
Cleveland,41.4379,-81.5366,OH,Cleveland OH,44128
Hearne,30.8645,-96.5391,TX,Hearne TX,77859
Mount Vernon,48.4298,-122.4276,WA,Mount Vernon WA,98273
Ogden,41.2471,-112.1316,UT,Ogden UT,84404
Anaheim,33.8312,-117.8673,CA,Anaheim CA,92806
Lakebay,47.2833,-122.7747,WA,Lakebay WA,98349
Bremerton,47.571,-122.7568,WA,Bremerton WA,98312
New Bloomfield,40.408,-77.176,PA,New Bloomfield PA,17068
Summit,40.7139,-74.3689,NJ,Summit NJ,7901
Bellingham,48.7395,-122.4809,WA,Bellingham WA,98225
Billings,45.7661,-108.5789,MT,Billings MT,59102
Hollywood,25.9825,-80.3434,FL,Hollywood FL,33027
Richardson,32.9722,-96.7376,TX,Richardson TX,75080
Peabody,42.5324,-70.9736,MA,Peabody MA,1960
Christine,28.8036,-98.4763,TX,Christine TX,78012
Port Angeles,47.9961,-123.2519,WA,Port Angeles WA,98362
Chesterfield,38.65,-90.5334,MO,Chesterfield MO,63017
Federal Way,47.3078,-122.3177,WA,Federal Way WA,98003
Winthrop,48.5078,-120.3362,WA,Winthrop WA,98862
Fredericksburg,38.3205,-77.4113,VA,Fredericksburg VA,22405
Harrisonburg,38.4031,-78.8914,VA,Harrisonburg VA,22801
Northbrook,42.1197,-87.8445,IL,Northbrook IL,60062
Kennesaw,34.0331,-84.6011,GA,Kennesaw GA,30144
Pikeville,37.4879,-82.4956,KY,Pikeville KY,41501
Ashburn,39.018,-77.539,VA,Ashburn VA,20147
Caldwell,43.6604,-116.6383,ID,Caldwell ID,83605
Port Arthur,29.9422,-93.8784,TX,Port Arthur TX,77642
Lawton,34.5798,-98.488,OK,Lawton OK,73505
North Platte,41.1191,-100.7915,NE,North Platte NE,69101
Trenton,38.6182,-89.7065,IL,Trenton IL,62293
Benton,37.993,-88.9211,IL,Benton IL,62812
Jacksonville,39.7401,-90.2388,IL,Jacksonville IL,62650
Virginia,39.9672,-90.2041,IL,Virginia IL,62691
Sullivan,39.5879,-88.5813,IL,Sullivan IL,61951
Odessa,31.8093,-102.4546,TX,Odessa TX,79763
Potosi,37.9299,-90.9077,MO,Potosi MO,63664
Herculaneum,38.2591,-90.3928,MO,Herculaneum MO,63048
Earth City,38.7677,-90.4678,MO,Earth City MO,63045
Casey,39.3014,-87.9999,IL,Casey IL,62420
Palm Desert,33.7724,-116.3458,CA,Palm Desert CA,92211
Pearl Harbor,24.8598,-168.0218,HI,Pearl Harbor HI,96860
Hopkinsville,36.9074,-87.4597,KY,Hopkinsville KY,42240
Waikoloa,19.9305,-155.7967,HI,Waikoloa HI,96738
Atwood,39.7993,-101.0944,KS,Atwood KS,67730
De Soto,38.9644,-94.9806,KS,De Soto KS,66018
Riverside,39.1717,-94.6323,MO,Riverside MO,64150
Kansas City,39.1185,-94.6248,KS,Kansas City KS,66101
Tyler,32.2313,-95.2958,TX,Tyler TX,75703
Republic,37.1291,-93.5151,MO,Republic MO,65738
Belle Chasse,29.7813,-90.0444,LA,Belle Chasse LA,70037
Moberly,39.4037,-92.4088,MO,Moberly MO,65270
Alexandria,31.2815,-92.4693,LA,Alexandria LA,71301
Chase,38.3622,-98.3875,KS,Chase KS,67524
Mokena,41.533,-87.8898,IL,Mokena IL,60448
Lucedale,30.8808,-88.5922,MS,Lucedale MS,39452
Rock Hill,34.8889,-81.0237,SC,Rock Hill SC,29730
Oswego,37.1774,-95.1709,KS,Oswego KS,67356
Montclair,34.071,-117.701,CA,Montclair CA,91763
Rio Rico,31.5017,-111.0688,AZ,Rio Rico AZ,85648
Williamsburg,37.354,-76.7467,VA,Williamsburg VA,23188
Port Lavaca,28.601,-96.699,TX,Port Lavaca TX,77979
Royston,34.2562,-83.1676,GA,Royston GA,30662
Elkridge,39.2058,-76.748,MD,Elkridge MD,21075
Covington,30.4574,-90.143,LA,Covington LA,70433
Goodyear,33.4353,-112.3582,AZ,Goodyear AZ,85338
Nogales,31.4502,-110.8311,AZ,Nogales AZ,85621
Cherokee,35.5161,-83.2733,NC,Cherokee NC,28719
Los Gatos,37.2304,-121.9505,CA,Los Gatos CA,95032
Camarillo,34.2041,-118.9807,CA,Camarillo CA,93012
Winslow,35.1013,-110.6473,AZ,Winslow AZ,86047
Teaneck,40.8889,-74.0119,NJ,Teaneck NJ,7666
Peoria,33.6574,-112.2463,AZ,Peoria AZ,85382
Pleasanton,37.6704,-121.9374,CA,Pleasanton CA,94588
Charlotte,35.1232,-80.9343,NC,Charlotte NC,28273
Shelton,40.8209,-98.7443,NE,Shelton NE,68876
Arizona City,32.7559,-111.671,AZ,Arizona City AZ,85223
Victorville,34.4954,-117.3686,CA,Victorville CA,92392
Savoy,40.0583,-88.2573,IL,Savoy IL,61874
Swedesboro,39.7437,-75.3462,NJ,Swedesboro NJ,8085
Eufaula,31.9184,-85.2086,AL,Eufaula AL,36027
Bellerose,40.7386,-73.7224,NY,Bellerose NY,11426
Valley Stream,40.653,-73.7145,NY,Valley Stream NY,11581
Warrior,33.8185,-86.84,AL,Warrior AL,35180
Daleville,31.2545,-85.7133,AL,Daleville AL,36322
Trussville,33.6464,-86.5696,AL,Trussville AL,35173
Enterprise,31.3076,-85.8806,AL,Enterprise AL,36330
Lexington Park,38.2345,-76.4308,MD,Lexington Park MD,20653
Arab,34.3122,-86.5049,AL,Arab AL,35016
Moundville,32.9394,-87.5851,AL,Moundville AL,35474
Verbena,32.7581,-86.5155,AL,Verbena AL,36091
Houston,34.1849,-87.3023,AL,Houston AL,35572
Voorhees,39.8413,-74.9375,NJ,Voorhees NJ,8043
Yucaipa,34.0486,-117.0143,CA,Yucaipa CA,92399
Tuscaloosa,33.3323,-87.4741,AL,Tuscaloosa AL,35406
Scottsboro,34.8023,-86.1028,AL,Scottsboro AL,35768
Port Washington,40.8373,-73.6938,NY,Port Washington NY,11050
Lansing,42.7422,-84.5255,MI,Lansing MI,48912
Escondido,33.1192,-117.0864,CA,Escondido CA,92046
Simi Valley,34.2521,-118.7843,CA,Simi Valley CA,93065
Lake Oswego,45.4114,-122.724,OR,Lake Oswego OR,97035
Spring Valley,32.715,-116.9444,CA,Spring Valley CA,91978
Marlboro,41.6023,-74.0033,NY,Marlboro NY,12542
Chula Vista,32.6361,-117.0532,CA,Chula Vista CA,91910
San Marcos,33.1565,-117.1707,CA,San Marcos CA,92069
Tulare,36.1815,-119.3623,CA,Tulare CA,93274
Rancho Santa Fe,33.0203,-117.2028,CA,Rancho Santa Fe CA,
Island Heights,39.9421,-74.1499,NJ,Island Heights NJ,8732
Encinitas,33.0501,-117.2528,CA,Encinitas CA,92024
Saint Petersburg,27.7207,-82.7376,FL,Saint Petersburg FL,33706
North Miami Beach,25.9332,-80.1625,FL,North Miami Beach FL,33160
El Cajon,32.7952,-116.9671,CA,El Cajon CA,92020
Silver City,32.679,-108.5064,NM,Silver City NM,88061
La Jolla,32.8667,-117.2481,CA,La Jolla CA,92037
North Bergen,40.7904,-74.0246,NJ,North Bergen NJ,7047
Vista,33.182,-117.2468,CA,Vista CA,92083
Sanger,36.7963,-119.4454,CA,Sanger CA,93657
Aurora,39.7397,-104.794,CO,Aurora CO,80011
Coronado,32.6505,-117.1492,CA,Coronado CA,92118
,33.4484,-112.074,AZ, AZ,
Calexico,32.6914,-115.5171,CA,Calexico CA,92231
Poway,32.9775,-117.0232,CA,Poway CA,92064
Buffalo,42.9864,-78.7279,NY,Buffalo NY,14221
Millersburg,40.5131,-81.8689,OH,Millersburg OH,44654
West Hills,34.2034,-118.6922,CA,West Hills CA,91307
Carpinteria,34.4335,-119.5223,CA,Carpinteria CA,93013
Santa Barbara,34.4386,-119.7696,CA,Santa Barbara CA,93110
North Hills,34.2387,-118.4772,CA,North Hills CA,91343
Redlands,34.0008,-117.1266,CA,Redlands CA,92373
Woodland Hills,34.1749,-118.6152,CA,Woodland Hills CA,91367
Rohnert Park,38.3433,-122.7041,CA,Rohnert Park CA,94928
Northridge,34.2417,-118.5504,CA,Northridge CA,91324
Gainesville,29.6851,-82.4324,FL,Gainesville FL,32606
Lompoc,34.6045,-120.398,CA,Lompoc CA,93436
Nipomo,35.0508,-120.4858,CA,Nipomo CA,93444
Covington,37.7781,-80.0591,VA,Covington VA,24426
Islamorada,24.8651,-80.713,FL,Islamorada FL,33036
Santa Ana,33.7633,-117.7942,CA,Santa Ana CA,92705
Palmdale,34.52,-118.0835,CA,Palmdale CA,93550
Encino,34.154,-118.4982,CA,Encino CA,91436
Charleston,38.2944,-81.6096,WV,Charleston WV,25304
Maumee,41.5755,-83.6847,OH,Maumee OH,43537
Sylmar,34.321,-118.383,CA,Sylmar CA,91342
Santa Maria,34.9556,-120.5027,CA,Santa Maria CA,93458
Santa Ynez,34.6452,-120.0244,CA,Santa Ynez CA,93460
Saint Marys,41.4425,-78.5341,PA,Saint Marys PA,15857
Ellicottville,42.2751,-78.6728,NY,Ellicottville NY,14731
Snowshoe,38.4134,-80.0068,WV,Snowshoe WV,26209
Niagara Falls,43.0836,-79.0301,NY,Niagara Falls NY,14303
Goleta,34.5021,-120.1287,CA,Goleta CA,93117
Morris Plains,40.8447,-74.4781,NJ,Morris Plains NJ,7950
Thousand Oaks,34.2133,-118.88,CA,Thousand Oaks CA,91360
Montgomery Village,39.1752,-77.177,MD,Montgomery Village MD,20886
Grand Junction,39.1264,-108.5363,CO,Grand Junction CO,81506
Fort Wayne,41.1005,-85.182,IN,Fort Wayne IN,46808
Billerica,42.5493,-71.2558,MA,Billerica MA,1821
Katy,29.7397,-95.8302,TX,Katy TX,77494
Fort Mill,35.0121,-80.8821,SC,Fort Mill SC,29715
Beverly,42.5653,-70.8578,MA,Beverly MA,1915
Middletown,41.5497,-72.6531,CT,Middletown CT,6457
Belleville,38.542,-89.9919,IL,Belleville IL,62226
Bradford,41.9088,-78.7063,PA,Bradford PA,16701
Farmington,41.7252,-72.8295,CT,Farmington CT,6032
Tonawanda,42.9905,-78.842,NY,Tonawanda NY,14150
Westport,41.1449,-73.3428,CT,Westport CT,6880
Racine,42.6929,-87.8043,WI,Racine WI,53403
Plainfield,39.6858,-86.4106,IN,Plainfield IN,46168
Lexington,42.4428,-71.2317,MA,Lexington MA,2421
Revere,42.4163,-70.9969,MA,Revere MA,2151
Glen Carbon,38.7549,-89.974,IL,Glen Carbon IL,62034
Chelmsford,42.5879,-71.3498,MA,Chelmsford MA,1824
Annapolis,38.9879,-76.5454,MD,Annapolis MD,21401
Castle Rock,39.3276,-104.8163,CO,Castle Rock CO,80104
Madison Heights,42.5053,-83.1052,MI,Madison Heights MI,48071
Clifton,40.8769,-74.1433,NJ,Clifton NJ,7011
Springfield,42.121,-72.4896,MA,Springfield MA,1129
Sedona,34.9477,-111.9396,AZ,Sedona AZ,86336
Brentwood,35.9985,-86.7806,TN,Brentwood TN,37027
Rome,43.2289,-75.4084,NY,Rome NY,13441
Dunellen,40.6071,-74.48,NJ,Dunellen NJ,8812
Concord,43.2081,-71.5376,NH,Concord NH,3302
Visalia,36.4063,-119.3809,CA,Visalia CA,93291
Hampton,42.9317,-70.8427,NH,Hampton NH,3842
Bedford,42.9396,-71.5353,NH,Bedford NH,3110
Nashua,42.7305,-71.4958,NH,Nashua NH,3062
Contoocook,43.1998,-71.6954,NH,Contoocook NH,3229
Auburn,42.9889,-71.3458,NH,Auburn NH,3032
West Wardsboro,43.0256,-72.901,VT,West Wardsboro VT,5360
Ludlow,43.4081,-72.7078,VT,Ludlow VT,5149
Rutland,43.6445,-72.9005,VT,Rutland VT,5701
Berlin,44.4338,-71.2707,NH,Berlin NH,3570
Merrimack,42.8502,-71.5155,NH,Merrimack NH,3054
Highland Park,42.189,-87.8063,IL,Highland Park IL,60035
Bow,43.1275,-71.5456,NH,Bow NH,3304
Cockeysville,39.4918,-76.6328,MD,Cockeysville MD,21030
Salem,42.795,-71.2256,NH,Salem NH,3079
Stratham,43.014,-70.899,NH,Stratham NH,3885
Southington,41.6005,-72.8764,CT,Southington CT,6489
Colebrook,44.8945,-71.4959,NH,Colebrook NH,3576
Pittsfield,43.7782,-72.8286,VT,Pittsfield VT,5762
Rochester,43.3029,-71.046,NH,Rochester NH,3867
Windsor,43.4883,-72.4566,VT,Windsor VT,5089
South Tamworth,43.8166,-71.3144,NH,South Tamworth NH,3883
Meredith,43.6322,-71.5146,NH,Meredith NH,3253
Utica,42.6711,-82.9995,MI,Utica MI,48315
Charleston,35.2577,-84.7132,TN,Charleston TN,37310
Jackson,44.1841,-71.2018,NH,Jackson NH,3846
Lebanon,40.6421,-74.82,NJ,Lebanon NJ,8833
San Leandro,37.7083,-122.1282,CA,San Leandro CA,94578
Matteson,41.5061,-87.737,IL,Matteson IL,60443
Maryville,38.7252,-89.9671,IL,Maryville IL,62062
Duxbury,42.0502,-70.695,MA,Duxbury MA,2332
Edwardsville,38.849,-89.9385,IL,Edwardsville IL,62025
Wakefield,42.5065,-71.0728,MA,Wakefield MA,1880
Lynn,42.4642,-70.9717,MA,Lynn MA,1905
Allston,42.3596,-71.1287,MA,Allston MA,2134
O Fallon,38.6019,-89.9138,IL,O Fallon IL,62269
Valley Springs,38.161,-120.8414,CA,Valley Springs CA,95252
Plymouth,41.8734,-70.6394,MA,Plymouth MA,2360
Windsor,41.8648,-72.6819,CT,Windsor CT,6095
Bethalto,38.9175,-90.0562,IL,Bethalto IL,62010
Redford,42.3758,-83.2808,MI,Redford MI,48239
Burnsville,44.7799,-93.2737,MN,Burnsville MN,55337
Eden Prairie,44.8558,-93.4408,MN,Eden Prairie MN,55344
Hopkins,44.9121,-93.4064,MN,Hopkins MN,55343
Lindstrom,45.4045,-92.8325,MN,Lindstrom MN,55045
Darien,41.0753,-73.481,CT,Darien CT,6820
Hartford,41.7686,-72.6745,CT,Hartford CT,6103
Elmwood Park,41.9211,-87.8092,IL,Elmwood Park IL,60707
