Batesville,AR,Batesville AR,10740
Bauxite,AR,Bauxite AR,492
Bay,AR,Bay AR,1817
Bearden,AR,Bearden AR,886
Beaver,AR,Beaver AR,100
Beebe,AR,Beebe AR,8120
Beedeville,AR,Beedeville AR,100
Bella Vista,AR,Bella Vista AR,28406
Bellefonte,AR,Bellefonte AR,481
Belleville,AR,Belleville AR,427
Ben Lomond,AR,Ben Lomond AR,144
Benton,AR,Benton AR,35775
Bentonville,AR,Bentonville AR,47093
Bergman,AR,Bergman AR,451
Berryville,AR,Berryville AR,5377
Gahanna,OH,Gahanna OH,34956
Bigelow,AR,Bigelow AR,306
Big Flat,AR,Big Flat AR,103
Biggers,AR,Biggers AR,334
Lauderdale Lakes,FL,Lauderdale Lakes FL,34790
Black Oak,AR,Black Oak AR,268
Black Rock,AR,Black Rock AR,622
University City,MO,University City MO,34706
Blevins,AR,Blevins AR,305
Blue Eye,AR,Blue Eye AR,30
Blue Mountain,AR,Blue Mountain AR,121
Bluff,AR,Bluff AR,116
Blytheville,AR,Blytheville AR,14375
Oswego,IL,Oswego IL,34571
Bonanza,AR,Bonanza AR,555
Bono,AR,Bono AR,2279
Booneville,AR,Booneville AR,3898
Bradford,AR,Bradford AR,759
Bradley,AR,Bradley AR,552
Branch,AR,Branch AR,357
Norristown,PA,Norristown PA,34370
Brinkley,AR,Brinkley AR,2798
Brookland,AR,Brookland AR,3098
Bryant,AR,Bryant AR,20005
Buckner,AR,Buckner AR,246
Bull Shoals,AR,Bull Shoals AR,1945
Burdette,AR,Burdette AR,175
Cabot,AR,Cabot AR,25797
Cottonwood Heights,UT,Cottonwood Heights UT,34285
Caldwell,AR,Caldwell AR,488
Cale,AR,Cale AR,74
Calico Rock,AR,Calico Rock AR,1748
Calion,AR,Calion AR,460
Camden,AR,Camden AR,11219
Riviera Beach,FL,Riviera Beach FL,34244
Glendale Heights,IL,Glendale Heights IL,34145
Caraway,AR,Caraway AR,1276
Carlisle,AR,Carlisle AR,2172
Carthage,AR,Carthage AR,316
Casa,AR,Casa AR,166
Cash,AR,Cash AR,364
Butte-Silver Bow (balance),MT,Butte-Silver Bow (balance) MT,33853
Cave City,AR,Cave City AR,1893
Cave Springs,AR,Cave Springs AR,3634
Cedarville,AR,Cedarville AR,1371
Centerton,AR,Centerton AR,12861
Central,AR,Central AR,492
Charleston,AR,Charleston AR,2466
Cherokee Village,AR,Cherokee Village AR,4649
Cherry Valley,AR,Cherry Valley AR,603
Chester,AR,Chester AR,163
Chidester,AR,Chidester AR,268
Clarendon,AR,Clarendon AR,1455
Clarkedale,AR,Clarkedale AR,353
Clarksville,AR,Clarksville AR,9524
Clinton,AR,Clinton AR,2518
Coal Hill,AR,Coal Hill AR,1019
Woodridge,IL,Woodridge IL,33476
Colt,AR,Colt AR,345
Concord,AR,Concord AR,237
Conway,AR,Conway AR,65300
Corinth,AR,Corinth AR,68
Corning,AR,Corning AR,3118
Cotter,AR,Cotter AR,948
Cotton Plant,AR,Cotton Plant AR,595
Cove,AR,Cove AR,372
Coy,AR,Coy AR,95
Crawfordsville,AR,Crawfordsville AR,454
Crossett,AR,Crossett AR,5128
Cushman,AR,Cushman AR,453
Daisy,AR,Daisy AR,111
Damascus,AR,Damascus AR,379
Danville,AR,Danville AR,2444
Dardanelle,AR,Dardanelle AR,4601
Fair Lawn,NJ,Fair Lawn NJ,33453
Decatur,AR,Decatur AR,1788
Delaplaine,AR,Delaplaine AR,117
Delight,AR,Delight AR,268
Dell,AR,Dell AR,204
Northbrook,IL,Northbrook IL,33421
De Queen,AR,De Queen AR,6565
Dermott,AR,Dermott AR,2735
Des Arc,AR,Des Arc AR,1631
De Valls Bluff,AR,De Valls Bluff AR,583
DeWitt,AR,DeWitt AR,3143
Diamond City,AR,Diamond City AR,786
Diaz,AR,Diaz AR,1232
Dierks,AR,Dierks AR,1099
Donaldson,AR,Donaldson AR,299
Dover,AR,Dover AR,1401
Dumas,AR,Dumas AR,4289
Dyer,AR,Dyer AR,866
Dyess,AR,Dyess AR,376
Earle,AR,Earle AR,2276
Franklin Town,MA,Franklin Town MA,33150
Edmondson,AR,Edmondson AR,404
Egypt,AR,Egypt AR,113
Elaine,AR,Elaine AR,538
El Dorado,AR,El Dorado AR,18339
Elkins,AR,Elkins AR,2965
Elm Springs,AR,Elm Springs AR,2249
Emerson,AR,Emerson AR,350
Emmet,AR,Emmet AR,476
England,AR,England AR,2753
Enola,AR,Enola AR,343
Etowah,AR,Etowah AR,322
Eudora,AR,Eudora AR,2078
Eureka Springs,AR,Eureka Springs AR,2074
Evening Shade,AR,Evening Shade AR,427
Everton,AR,Everton AR,134
Fairfield Bay,AR,Fairfield Bay AR,2247
Fargo,AR,Fargo AR,87
Farmington,AR,Farmington AR,6804
Fayetteville,AR,Fayetteville AR,83826
Elk Grove,IL,Elk Grove IL,32931
Spring Valley,NY,Spring Valley NY,32603
Fisher,AR,Fisher AR,218
Flippin,AR,Flippin AR,1340
Fordyce,AR,Fordyce AR,3955
Foreman,AR,Foreman AR,947
Forrest City,AR,Forrest City AR,14480
Fort Smith,AR,Fort Smith AR,88133
Fouke,AR,Fouke AR,870
Fountain Hill,AR,Fountain Hill AR,165
Juneau city and,AK,Juneau city and AK,32468
Estero,FL,Estero FL,32140
Franklin,AR,Franklin AR,191
Bethel Park,PA,Bethel Park PA,31911
Friendship,AR,Friendship AR,188
Fulton,AR,Fulton AR,194
Garfield,AR,Garfield AR,533
Garland,AR,Garland AR,242
Garner,AR,Garner AR,284
Gassville,AR,Gassville AR,2131
Gateway,AR,Gateway AR,450
Gentry,AR,Gentry AR,3726
Georgetown,AR,Georgetown AR,127
Gilbert,AR,Gilbert AR,27
Gillett,AR,Gillett AR,686
Gillham,AR,Gillham AR,159
Gilmore,AR,Gilmore AR,252
Glenwood,AR,Glenwood AR,2141
Goshen,AR,Goshen AR,1667
Gosnell,AR,Gosnell AR,3225
Gould,AR,Gould AR,767
Grady,AR,Grady AR,407
Grannis,AR,Grannis AR,558
Gravette,AR,Gravette AR,3271
Greenbrier,AR,Greenbrier AR,5370
Green Forest,AR,Green Forest AR,2782
Greenland,AR,Greenland AR,1390
Greenway,AR,Greenway AR,194
Greenwood,AR,Greenwood AR,9362
El Paso de Robles,CA,El Paso de Robles CA,31907
Griffithville,AR,Griffithville AR,225
Grubbs,AR,Grubbs AR,361
Guion,AR,Guion AR,83
Parkland,FL,Parkland FL,31507
Gurdon,AR,Gurdon AR,2137
Guy,AR,Guy AR,772
Hackett,AR,Hackett AR,816
Hamburg,AR,Hamburg AR,2743
Hampton,AR,Hampton AR,1258
Hardy,AR,Hardy AR,769
Harrell,AR,Harrell AR,244
Harrisburg,AR,Harrisburg AR,2312
Harrison,AR,Harrison AR,13170
Hartford,AR,Hartford AR,638
Hartman,AR,Hartman AR,528
Haskell,AR,Haskell AR,4445
Hatfield,AR,Hatfield AR,402
Havana,AR,Havana AR,363
Haynes,AR,Haynes AR,131
Hazen,AR,Hazen AR,1399
Heber Springs,AR,Heber Springs AR,7092
Hector,AR,Hector AR,454
Mundelein,IL,Mundelein IL,31475
Hermitage,AR,Hermitage AR,791
Hickory Ridge,AR,Hickory Ridge AR,258
Higden,AR,Higden AR,116
Higginson,AR,Higginson AR,661
Dania Beach,FL,Dania Beach FL,31422
Highland,AR,Highland AR,1067
Hindsville,AR,Hindsville AR,62
Holland,AR,Holland AR,547
Holly Grove,AR,Holly Grove AR,531
Hope,AR,Hope AR,9892
Horatio,AR,Horatio AR,1033
Horseshoe Bend,AR,Horseshoe Bend AR,2084
Naugatuck,CT,Naugatuck CT,31392
Hot Springs,AR,Hot Springs AR,36867
Houston,AR,Houston AR,168
Hoxie,AR,Hoxie AR,2678
Hughes,AR,Hughes AR,1299
Humnoke,AR,Humnoke AR,280
Humphrey,AR,Humphrey AR,514
Hunter,AR,Hunter AR,96
Huntington,AR,Huntington AR,624
Huntsville,AR,Huntsville AR,2418
Huttig,AR,Huttig AR,556
Imboden,AR,Imboden AR,639
Jacksonport,AR,Jacksonport AR,201
Jacksonville,AR,Jacksonville AR,28518
Jasper,AR,Jasper AR,450
Gurnee,IL,Gurnee IL,30957
Jericho,AR,Jericho AR,113
Jerome,AR,Jerome AR,38
Johnson,AR,Johnson AR,3639
Joiner,AR,Joiner AR,528
Jonesboro,AR,Jonesboro AR,74889
Judsonia,AR,Judsonia AR,2002
Junction City,AR,Junction City AR,540
Keiser,AR,Keiser AR,687
Kensett,AR,Kensett AR,1649
Keo,AR,Keo AR,259
Algonquin,IL,Algonquin IL,30947
Kingsland,AR,Kingsland AR,414
Knobel,AR,Knobel AR,266
Knoxville,AR,Knoxville AR,743
Lafe,AR,Lafe AR,462
LaGrange,AR,LaGrange AR,78
Lake City,AR,Lake City AR,2405
Lakeview,AR,Lakeview AR,725
Lake View,AR,Lake View AR,383
Lake Village,AR,Lake Village AR,2387
Lamar,AR,Lamar AR,1670
Lavaca,AR,Lavaca AR,2400
Leachville,AR,Leachville AR,1826
Lead Hill,AR,Lead Hill AR,274
Leola,AR,Leola AR,502
Lepanto,AR,Lepanto AR,1828
Leslie,AR,Leslie AR,421
Letona,AR,Letona AR,255
Lewisville,AR,Lewisville AR,1154
Lexa,AR,Lexa AR,247
Lincoln,AR,Lincoln AR,2425
Brooklyn Center,MN,Brooklyn Center MN,30870
Little Rock,AR,Little Rock AR,198541
Lockesburg,AR,Lockesburg AR,722
London,AR,London AR,1049
Lonoke,AR,Lonoke AR,4237
Lonsdale,AR,Lonsdale AR,95
Louann,AR,Louann AR,152
Lowell,AR,Lowell AR,8922
Luxora,AR,Luxora AR,1075
Lynn,AR,Lynn AR,276
McCaskill,AR,McCaskill AR,93
McCrory,AR,McCrory AR,1578
McDougal,AR,McDougal AR,173
McGehee,AR,McGehee AR,3888
Niles,IL,Niles IL,29617
McNeil,AR,McNeil AR,491
McRae,AR,McRae AR,664
Madison,AR,Madison AR,693
Magazine,AR,Magazine AR,825
Magness,AR,Magness AR,202
Magnolia,AR,Magnolia AR,11601
Malvern,AR,Malvern AR,10941
Mammoth Spring,AR,Mammoth Spring AR,961
Manila,AR,Manila AR,3220
Mansfield,AR,Mansfield AR,1089
Marianna,AR,Marianna AR,3599
Marie,AR,Marie AR,77
Marion,AR,Marion AR,12362
Marked Tree,AR,Marked Tree AR,2505
Marmaduke,AR,Marmaduke AR,1221
Marshall,AR,Marshall AR,1313
Marvell,AR,Marvell AR,1015
Maumelle,AR,Maumelle AR,18122
Mayflower,AR,Mayflower AR,2430
Maynard,AR,Maynard AR,417
Melbourne,AR,Melbourne AR,1775
Mena,AR,Mena AR,5642
Menifee,AR,Menifee AR,310
Midland,AR,Midland AR,332
Midway,AR,Midway AR,386
Mineral Springs,AR,Mineral Springs AR,1166
Minturn,AR,Minturn AR,103
Mitchellville,AR,Mitchellville AR,330
Monette,AR,Monette AR,1562
Monticello,AR,Monticello AR,9753
Montrose,AR,Montrose AR,330
Moorefield,AR,Moorefield AR,137
Moro,AR,Moro AR,188
Morrilton,AR,Morrilton AR,6722
Port Chester,NY,Port Chester NY,29524
Mountainburg,AR,Mountainburg AR,624
Mountain Home,AR,Mountain Home AR,12363
Mountain Pine,AR,Mountain Pine AR,777
Mountain View,AR,Mountain View AR,2860
Mount Ida,AR,Mount Ida AR,1016
Mount Pleasant,AR,Mount Pleasant AR,400
Mount Vernon,AR,Mount Vernon AR,146
Mulberry,AR,Mulberry AR,1643
Murfreesboro,AR,Murfreesboro AR,1580
Nashville,AR,Nashville AR,4501
Newark,AR,Newark AR,1179
Newport,AR,Newport AR,7756
Raytown,MO,Raytown MO,29261
Norfork,AR,Norfork AR,499
Norman,AR,Norman AR,355
Norphlet,AR,Norphlet AR,814
North Little Rock,AR,North Little Rock AR,66278
Oak Grove,AR,Oak Grove AR,371
SeaTac,WA,SeaTac WA,28873
Lake in the Hills,IL,Lake in the Hills IL,28830
Oden,AR,Oden AR,218
Ogden,AR,Ogden AR,171
Oil Trough,AR,Oil Trough AR,263
Agawam,MA,Agawam MA,28718
Okolona,AR,Okolona AR,143
Ola,AR,Ola AR,1233
Omaha,AR,Omaha AR,171
West Springfield,MA,West Springfield MA,28529
Osceola,AR,Osceola AR,7086
Oxford,AR,Oxford AR,646
Ozan,AR,Ozan AR,82
Ozark,AR,Ozark AR,3573
Palestine,AR,Palestine AR,610
Pangburn,AR,Pangburn AR,602
Paragould,AR,Paragould AR,28232
Paris,AR,Paris AR,3454
Parkdale,AR,Parkdale AR,261
Parkin,AR,Parkin AR,1044
Harrison,NY,Harrison NY,28340
Patterson,AR,Patterson AR,408
Peach Orchard,AR,Peach Orchard AR,125
Pea Ridge,AR,Pea Ridge AR,5401
Lansing,IL,Lansing IL,28086
Perry,AR,Perry AR,269
Glen Ellyn,IL,Glen Ellyn IL,28042
Perryville,AR,Perryville AR,1422
Piggott,AR,Piggott AR,3611
Pindall,AR,Pindall AR,105
Pine Bluff,AR,Pine Bluff AR,43841
Pineville,AR,Pineville AR,229
Plainview,AR,Plainview AR,590
Pleasant Plains,AR,Pleasant Plains AR,349
Plumerville,AR,Plumerville AR,800
Pocahontas,AR,Pocahontas AR,6469
Pollard,AR,Pollard AR,206
Portia,AR,Portia AR,419
Portland,AR,Portland AR,405
Pottsville,AR,Pottsville AR,3095
Powhatan,AR,Powhatan AR,69
Poyen,AR,Poyen AR,289
Prairie Grove,AR,Prairie Grove AR,5347
Prattsville,AR,Prattsville AR,308
Prescott,AR,Prescott AR,3073
Pyatt,AR,Pyatt AR,219
Quitman,AR,Quitman AR,735
Ratcliff,AR,Ratcliff AR,197
Ravenden,AR,Ravenden AR,450
Ravenden Springs,AR,Ravenden Springs AR,118
Rector,AR,Rector AR,1814
Redfield,AR,Redfield AR,1510
Reed,AR,Reed AR,156
Reyno,AR,Reyno AR,440
Rison,AR,Rison AR,1270
Rockport,AR,Rockport AR,729
Roe,AR,Roe AR,101
Rogers,AR,Rogers AR,65021
Monroeville,PA,Monroeville PA,27953
Rose Bud,AR,Rose Bud AR,482
Rosston,AR,Rosston AR,245
Rudy,AR,Rudy AR,159
Russell,AR,Russell AR,216
Russellville,AR,Russellville AR,29583
St. Charles,AR,St. Charles AR,220
Garfield Heights,OH,Garfield Heights OH,27905
Round Lake Beach,IL,Round Lake Beach IL,27776
Bergenfield,NJ,Bergenfield NJ,27647
Salem,AR,Salem AR,1623
Salesville,AR,Salesville AR,448
Scranton,AR,Scranton AR,222
Searcy,AR,Searcy AR,24318
Sedgwick,AR,Sedgwick AR,146
Fridley,MN,Fridley MN,27476
Sheridan,AR,Sheridan AR,4827
Sherrill,AR,Sherrill AR,75
Sherwood,AR,Sherwood AR,30657
Shirley,AR,Shirley AR,278
Sidney,AR,Sidney AR,188
Siloam Springs,AR,Siloam Springs AR,16448
Smackover,AR,Smackover AR,1763
Smithville,AR,Smithville AR,72
Shaker Heights,OH,Shaker Heights OH,27448
Southside,AR,Southside AR,2255
Sparkman,AR,Sparkman AR,395
Springdale,AR,Springdale AR,78557
Springtown,AR,Springtown AR,92
Stamps,AR,Stamps AR,1519
Star City,AR,Star City AR,2150
Stephens,AR,Stephens AR,819
Strawberry,AR,Strawberry AR,290
Strong,AR,Strong AR,528
Stuttgart,AR,Stuttgart AR,8945
Subiaco,AR,Subiaco AR,563
Success,AR,Success AR,138
Sulphur Rock,AR,Sulphur Rock AR,457
Sulphur Springs,AR,Sulphur Springs AR,531
Summit,AR,Summit AR,580
Sunset,AR,Sunset AR,188
Swifton,AR,Swifton AR,747
Taylor,AR,Taylor AR,538
Texarkana,AR,Texarkana AR,30283
Thornton,AR,Thornton AR,392
Tillar,AR,Tillar AR,221
Plum,PA,Plum PA,27399
Jeffersontown,KY,Jeffersontown KY,27352
Tontitown,AR,Tontitown AR,3497
Traskwood,AR,Traskwood AR,539
Trumann,AR,Trumann AR,7129
Tuckerman,AR,Tuckerman AR,1741
Wilmette,IL,Wilmette IL,27219
Tupelo,AR,Tupelo AR,169
Turrell,AR,Turrell AR,575
Lindenhurst,NY,Lindenhurst NY,27074
Tyronza,AR,Tyronza AR,742
Ulm,AR,Ulm AR,163
Valley Springs,AR,Valley Springs AR,184
Van Buren,AR,Van Buren AR,23367
Vandervoort,AR,Vandervoort AR,85
Victoria,AR,Victoria AR,34
Vilonia,AR,Vilonia AR,4478
Viola,AR,Viola AR,334
Wabbaseka,AR,Wabbaseka AR,228
Waldenburg,AR,Waldenburg AR,59
Waldo,AR,Waldo AR,1283
Waldron,AR,Waldron AR,3372
Walnut Ridge,AR,Walnut Ridge AR,4674
Ward,AR,Ward AR,4866
Warren,AR,Warren AR,5757
Washington,AR,Washington AR,174
Watson,AR,Watson AR,192
Weiner,AR,Weiner AR,686
Weldon,AR,Weldon AR,70
Western Grove,AR,Western Grove AR,365
West Fork,AR,West Fork AR,2550
West Memphis,AR,West Memphis AR,25284
West Point,AR,West Point AR,181
Wheatley,AR,Wheatley AR,323
Whelen Springs,AR,Whelen Springs AR,89
White Hall,AR,White Hall AR,5079
Wickes,AR,Wickes AR,732
Widener,AR,Widener AR,248
East Saint Louis,IL,East Saint Louis IL,26922
Williford,AR,Williford AR,74
Willisville,AR,Willisville AR,143
Wilmar,AR,Wilmar AR,505
Wilmot,AR,Wilmot AR,508
Wilson,AR,Wilson AR,855
Wilton,AR,Wilton AR,354
Winchester,AR,Winchester AR,165
Winslow,AR,Winslow AR,422
Winthrop,AR,Winthrop AR,182
Wooster,AR,Wooster AR,1024
Wrightsville,AR,Wrightsville AR,2308
Wynne,AR,Wynne AR,8078
Yellville,AR,Yellville AR,1171
Paramus,NJ,Paramus NJ,26880
Adelanto,CA,Adelanto CA,33391
Agoura Hills,CA,Agoura Hills CA,20745
Alameda,CA,Alameda CA,78906
Albany,CA,Albany CA,19688
Alhambra,CA,Alhambra CA,85474
Aliso Viejo,CA,Aliso Viejo CA,51424
Alturas,CA,Alturas CA,2537
Amador City,CA,Amador City CA,191
American Canyon,CA,American Canyon CA,20452
Anaheim,CA,Anaheim CA,351043
Anderson,CA,Anderson CA,10232
Huntley,IL,Huntley IL,26611
Antioch,CA,Antioch CA,110898
Apple Valley,CA,Apple Valley CA,72553
Arcadia,CA,Arcadia CA,58523
Arcata,CA,Arcata CA,17974
Arroyo Grande,CA,Arroyo Grande CA,18097
Artesia,CA,Artesia CA,16874
Arvin,CA,Arvin CA,21086
Atascadero,CA,Atascadero CA,30330
Atherton,CA,Atherton CA,7207
Atwater,CA,Atwater CA,29270
Auburn,CA,Auburn CA,13963
Avalon,CA,Avalon CA,3767
Avenal,CA,Avenal CA,12466
Azusa,CA,Azusa CA,49628
Bakersfield,CA,Bakersfield CA,376380
Baldwin Park,CA,Baldwin Park CA,76464
Banning,CA,Banning CA,31026
Barstow,CA,Barstow CA,23835
Beaumont,CA,Beaumont CA,45349
Bell,CA,Bell CA,35864
Bellflower,CA,Bellflower CA,77790
Bell Gardens,CA,Bell Gardens CA,42806
Belmont,CA,Belmont CA,27081
Shoreview,MN,Shoreview MN,26548
Benicia,CA,Benicia CA,28174
Berkeley,CA,Berkeley CA,121240
Beverly Hills,CA,Beverly Hills CA,34687
Big Bear Lake,CA,Big Bear Lake CA,5235
Biggs,CA,Biggs CA,1701
Bishop,CA,Bishop CA,3782
Blue Lake,CA,Blue Lake CA,1265
Blythe,CA,Blythe CA,19693
Temple Terrace,FL,Temple Terrace FL,26515
Brawley,CA,Brawley CA,26149
Brea,CA,Brea CA,42471
Brentwood,CA,Brentwood CA,60532
Brisbane,CA,Brisbane CA,4693
Buellton,CA,Buellton CA,5095
Buena Park,CA,Buena Park CA,83156
Burbank,CA,Burbank CA,104447
Burlingame,CA,Burlingame CA,30301
Calabasas,CA,Calabasas CA,24176
Calexico,CA,Calexico CA,40232
California City,CA,California City CA,13707
Calimesa,CA,Calimesa CA,8616
Calipatria,CA,Calipatria CA,7526
Calistoga,CA,Calistoga CA,5311
Camarillo,CA,Camarillo CA,67363
Campbell,CA,Campbell CA,40939
Canyon Lake,CA,Canyon Lake CA,11137
Capitola,CA,Capitola CA,10180
Carlsbad,CA,Carlsbad CA,113952
Carmel-by-the-Sea,CA,Carmel-by-the-Sea CA,3891
Carpinteria,CA,Carpinteria CA,13684
Carson,CA,Carson CA,92797
Cathedral City,CA,Cathedral City CA,54056
Ceres,CA,Ceres CA,48278
Cerritos,CA,Cerritos CA,50555
Chico,CA,Chico CA,91567
Chino,CA,Chino CA,87776
Chino Hills,CA,Chino Hills CA,78822
Chowchilla,CA,Chowchilla CA,18236
Chula Vista,CA,Chula Vista CA,267172
Citrus Heights,CA,Citrus Heights CA,87432
Claremont,CA,Claremont CA,36059
Clayton,CA,Clayton CA,11992
Clearlake,CA,Clearlake CA,15053
Cloverdale,CA,Cloverdale CA,8801
Clovis,CA,Clovis CA,106583
Coachella,CA,Coachella CA,44953
Coalinga,CA,Coalinga CA,16598
Colfax,CA,Colfax CA,2004
Mount Pleasant,WI,Mount Pleasant WI,26360
Colton,CA,Colton CA,54712
Colusa,CA,Colusa CA,5937
Commerce,CA,Commerce CA,12973
Compton,CA,Compton CA,97550
Concord,CA,Concord CA,128726
Corcoran,CA,Corcoran CA,22626
Corning,CA,Corning CA,7535
Corona,CA,Corona CA,166785
Coronado,CA,Coronado CA,25952
Corte Madera,CA,Corte Madera CA,9858
Costa Mesa,CA,Costa Mesa CA,112822
Cotati,CA,Cotati CA,7455
Covina,CA,Covina CA,48549
Crescent City,CA,Crescent City CA,6670
Cudahy,CA,Cudahy CA,24098
Culver City,CA,Culver City CA,39364
Cupertino,CA,Cupertino CA,60643
Cypress,CA,Cypress CA,48906
Daly City,CA,Daly City CA,106472
Dana Point,CA,Dana Point CA,34012
Danville,CA,Danville CA,44631
Davis,CA,Davis CA,68111
Delano,CA,Delano CA,52707
Del Mar,CA,Del Mar CA,4365
Del Rey Oaks,CA,Del Rey Oaks CA,1684
Desert Hot Springs,CA,Desert Hot Springs CA,28492
Diamond Bar,CA,Diamond Bar CA,56793
Dinuba,CA,Dinuba CA,23961
Dixon,CA,Dixon CA,19806
Dorris,CA,Dorris CA,905
Dos Palos,CA,Dos Palos CA,5243
Downey,CA,Downey CA,113267
Duarte,CA,Duarte CA,21801
Dublin,CA,Dublin CA,59583
Dunsmuir,CA,Dunsmuir CA,1579
East Palo Alto,CA,East Palo Alto CA,29684
Vernon Hills,IL,Vernon Hills IL,26328
El Cajon,CA,El Cajon CA,103768
El Centro,CA,El Centro CA,44201
El Cerrito,CA,El Cerrito CA,25400
Elk Grove,CA,Elk Grove CA,169743
El Monte,CA,El Monte CA,115807
Mint Hill,NC,Mint Hill NC,26236
El Segundo,CA,El Segundo CA,16893
Emeryville,CA,Emeryville CA,11671
Encinitas,CA,Encinitas CA,63131
Escalon,CA,Escalon CA,7522
Escondido,CA,Escondido CA,151613
Etna,CA,Etna CA,716
Eureka,CA,Eureka CA,27226
Exeter,CA,Exeter CA,10506
Fairfax,CA,Fairfax CA,7598
Fairfield,CA,Fairfield CA,114756
Farmersville,CA,Farmersville CA,10735
Ferndale,CA,Ferndale CA,1372
Fillmore,CA,Fillmore CA,15610
Firebaugh,CA,Firebaugh CA,8311
Folsom,CA,Folsom CA,77271
Fontana,CA,Fontana CA,209665
Fort Bragg,CA,Fort Bragg CA,7287
Fort Jones,CA,Fort Jones CA,688
Fortuna,CA,Fortuna CA,12122
Foster City,CA,Foster City CA,34175
Fountain Valley,CA,Fountain Valley CA,56529
Fowler,CA,Fowler CA,6348
Fremont,CA,Fremont CA,233136
Fresno,CA,Fresno CA,522053
Fullerton,CA,Fullerton CA,140721
Galt,CA,Galt CA,25633
Gardena,CA,Gardena CA,60048
Garden Grove,CA,Garden Grove CA,174858
Gilroy,CA,Gilroy CA,55069
Glendale,CA,Glendale CA,200831
Glendora,CA,Glendora CA,51851
Goleta,CA,Goleta CA,30850
Gonzales,CA,Gonzales CA,8460
Grand Terrace,CA,Grand Terrace CA,12509
Grass Valley,CA,Grass Valley CA,12934
Greenfield,CA,Greenfield CA,17428
Gridley,CA,Gridley CA,6586
Grover Beach,CA,Grover Beach CA,13641
Guadalupe,CA,Guadalupe CA,7321
Gustine,CA,Gustine CA,5817
Half Moon Bay,CA,Half Moon Bay CA,12697
Hanford,CA,Hanford CA,55547
Hawaiian Gardens,CA,Hawaiian Gardens CA,14473
Hawthorne,CA,Hawthorne CA,88031
Hayward,CA,Hayward CA,158937
Healdsburg,CA,Healdsburg CA,11827
Hemet,CA,Hemet CA,84281
Hercules,CA,Hercules CA,25360
Hermosa Beach,CA,Hermosa Beach CA,19789
Hesperia,CA,Hesperia CA,93724
New Lenox,IL,New Lenox IL,26217
Highland,CA,Highland CA,54939
Hillsborough,CA,Hillsborough CA,11431
Hollister,CA,Hollister CA,37833
Holtville,CA,Holtville CA,6435
Hughson,CA,Hughson CA,7417
Huntington Beach,CA,Huntington Beach CA,200652
Huntington Park,CA,Huntington Park CA,58879
Huron,CA,Huron CA,6941
Imperial,CA,Imperial CA,17203
Imperial Beach,CA,Imperial Beach CA,27418
Indian Wells,CA,Indian Wells CA,5345
Indio,CA,Indio CA,88488
Industry,CA,Industry CA,205
Inglewood,CA,Inglewood CA,110654
Ione,CA,Ione CA,7027
Irvine,CA,Irvine CA,266122
Ridgewood,NJ,Ridgewood NJ,25533
Isleton,CA,Isleton CA,836
Jackson,CA,Jackson CA,4678
Ossining,NY,Ossining NY,25360
Kerman,CA,Kerman CA,14594
King City,CA,King City CA,13869
Kingsburg,CA,Kingsburg CA,11807
Melrose Park,IL,Melrose Park IL,25229
Lafayette,CA,Lafayette CA,26103
Laguna Beach,CA,Laguna Beach CA,23190
Laguna Hills,CA,Laguna Hills CA,31509
Laguna Niguel,CA,Laguna Niguel CA,65328
Laguna Woods,CA,Laguna Woods CA,16272
La Habra,CA,La Habra CA,61664
Balch Springs,TX,Balch Springs TX,25017
Lake Elsinore,CA,Lake Elsinore CA,64205
Lake Forest,CA,Lake Forest CA,83240
Lakeport,CA,Lakeport CA,4772
Lakewood,CA,Lakewood CA,81138
La Mesa,CA,La Mesa CA,59948
La Mirada,CA,La Mirada CA,49216
Lancaster,CA,Lancaster CA,160106
La Palma,CA,La Palma CA,15774
La Puente,CA,La Puente CA,40377
La Quinta,CA,La Quinta CA,40956
Larkspur,CA,Larkspur CA,12382
Lathrop,CA,Lathrop CA,22073
La Verne,CA,La Verne CA,32389
Lawndale,CA,Lawndale CA,33145
Lemon Grove,CA,Lemon Grove CA,26860
Lemoore,CA,Lemoore CA,25785
Lincoln,CA,Lincoln CA,47030
Lindsay,CA,Lindsay CA,13245
Live Oak,CA,Live Oak CA,8800
Livermore,CA,Livermore CA,89115
Livingston,CA,Livingston CA,13961
Lodi,CA,Lodi CA,64641
Loma Linda,CA,Loma Linda CA,24129
Lomita,CA,Lomita CA,20693
Lompoc,CA,Lompoc CA,43712
Long Beach,CA,Long Beach CA,470130
Loomis,CA,Loomis CA,6767
Los Alamitos,CA,Los Alamitos CA,11636
Los Altos,CA,Los Altos CA,30561
Los Altos Hills,CA,Los Altos Hills CA,8501
Los Angeles,CA,Los Angeles CA,3976322
Los Banos,CA,Los Banos CA,37643
Los Gatos,CA,Los Gatos CA,30545
Loyalton,CA,Loyalton CA,695
Lynwood,CA,Lynwood CA,71187
McFarland,CA,McFarland CA,14544
Madera,CA,Madera CA,64444
Malibu,CA,Malibu CA,12879
Mammoth Lakes,CA,Mammoth Lakes CA,7994
Manhattan Beach,CA,Manhattan Beach CA,35741
Manteca,CA,Manteca CA,76908
Maricopa,CA,Maricopa CA,1183
Marina,CA,Marina CA,21688
Martinez,CA,Martinez CA,38259
Marysville,CA,Marysville CA,12249
Maywood,CA,Maywood CA,27633
Mendota,CA,Mendota CA,11418
